Date,Traffic Source,Page,Users,Sessions,Bounce Rate,Avg Session Duration (sec),Pages per Session,Goal Completions,Conversion Rate,,Website Traffic,,,,
4/11/2025,Organic Search,/pricing,178,341,0.381,219,3.78,19,0.0557,,,,,,
4/11/2025,Organic Search,/pricing,192,254,0.455,258,3.28,12,0.0472,,,,,,
4/13/2025,Organic Search,/blog,379,536,0.707,283,2.56,14,0.0261,,,,,,
4/13/2025,Direct,/,202,241,0.453,172,4.58,8,0.0332,,,,,,
4/13/2025,Direct,/checkout,103,265,0.529,211,2.77,11,0.0415,,,,,,
4/13/2025,Email,/,381,381,0.548,263,2.7,11,0.0289,,,,,,
4/13/2025,Email,/checkout,434,499,0.556,232,3.68,13,0.0261,,,,,,
4/14/2025,Organic Search,/about,247,389,0.452,161,2.71,16,0.0411,,,,,,
4/14/2025,Organic Search,/blog,85,117,0.557,45,4.61,7,0.0598,,,,,,
4/14/2025,Referral,/pricing,57,162,0.507,269,2.74,5,0.0309,,,,,,
4/14/2025,Organic Search,/products,168,202,0.574,162,3.46,10,0.0495,,,,,,
4/14/2025,Social,/contact,395,519,0.395,215,4.46,18,0.0347,,,,,,
4/14/2025,Direct,/checkout,251,301,0.503,303,5.15,20,0.0664,,,,,,
4/14/2025,Social,/,437,450,0.395,247,2.02,24,0.0533,,,,,,
4/15/2025,Paid Search,/,202,204,0.376,155,3.68,8,0.0392,,,,,,
4/15/2025,Social,/blog,156,307,0.548,240,3.85,15,0.0489,,,,,,
4/16/2025,Paid Search,/checkout,29,121,0.61,128,3.56,3,0.0248,,,,,,
4/16/2025,Organic Search,/products,295,392,0.448,277,2.91,22,0.0561,,,,,,
4/17/2025,Direct,/about,140,297,0.481,130,2.9,12,0.0404,,,,,,
4/18/2025,Paid Search,/,197,300,0.482,259,4.24,12,0.04,,,,,,
4/18/2025,Paid Search,/products,438,607,0.459,200,2.63,19,0.0313,,,,,,
4/18/2025,Organic Search,/,130,220,0.538,233,2.66,6,0.0273,,,,,,
4/19/2025,Direct,/,236,389,0.41,47,3.59,20,0.0514,,,,,,
4/19/2025,Social,/checkout,163,249,0.289,262,4.28,7,0.0281,,,,,,
4/19/2025,Email,/,109,264,0.267,292,4.83,19,0.072,,,,,,
4/20/2025,Direct,/,280,416,0.55,157,3.81,18,0.0433,,,,,,
4/21/2025,Organic Search,/blog,159,177,0.508,127,3.37,7,0.0395,,,,,,
4/21/2025,Organic Search,/checkout,86,225,0.465,186,3.75,6,0.0267,,,,,,
4/21/2025,Email,/products,54,116,0.514,192,2.55,4,0.0345,,,,,,
4/21/2025,Social,/pricing,129,213,0.451,189,2.57,13,0.061,,,,,,
4/22/2025,Referral,/about,362,469,0.433,88,4.48,19,0.0405,,,,,,
4/22/2025,Paid Search,/pricing,69,232,0.6,85,4.31,12,0.0517,,,,,,
4/22/2025,Organic Search,/pricing,418,474,0.26,194,4.54,17,0.0359,,,,,,
4/23/2025,Social,/checkout,408,439,0.446,232,1.77,21,0.0478,,,,,,
4/23/2025,Direct,/products,97,145,0.635,166,2.79,7,0.0483,,,,,,
4/23/2025,Referral,/about,357,485,0.307,126,4.16,23,0.0474,,,,,,
4/23/2025,Organic Search,/products,179,287,0.311,303,2.69,15,0.0523,,,,,,
4/23/2025,Referral,/about,207,227,0.628,285,2.46,13,0.0573,,,,,,
4/23/2025,Referral,/,192,285,0.391,153,1.17,12,0.0421,,,,,,
4/23/2025,Social,/checkout,333,485,0.34,163,3.36,24,0.0495,,,,,,
4/23/2025,Paid Search,/products,344,364,0.685,177,3.5,15,0.0412,,,,,,
4/24/2025,Organic Search,/about,135,251,0.449,197,1.89,15,0.0598,,,,,,
4/24/2025,Direct,/checkout,51,219,0.484,140,3.32,10,0.0457,,,,,,
4/24/2025,Social,/,381,504,0.578,259,3.34,21,0.0417,,,,,,
4/25/2025,Paid Search,/pricing,401,513,0.394,151,4.28,28,0.0546,,,,,,
4/25/2025,Organic Search,/,302,348,0.606,112,2.29,18,0.0517,,,,,,
4/25/2025,Referral,/contact,132,159,0.567,242,2.46,13,0.0818,,,,,,
4/26/2025,Paid Search,/blog,353,404,0.51,148,4.32,23,0.0569,,,,,,
4/26/2025,Social,/,432,564,0.462,322,3.51,19,0.0337,,,,,,
4/26/2025,Social,/about,105,218,0.461,187,2.52,8,0.0367,,,,,,
4/26/2025,Paid Search,/blog,296,362,0.324,234,4.99,10,0.0276,,,,,,
4/26/2025,Direct,/products,91,256,0.575,218,3.45,6,0.0234,,,,,,
4/27/2025,Social,/,180,259,0.437,211,3.51,8,0.0309,,,,,,
4/27/2025,Social,/contact,419,472,0.451,271,2.84,21,0.0445,,,,,,
4/27/2025,Organic Search,/checkout,32,172,0.556,202,2.14,9,0.0523,,,,,,
4/27/2025,Social,/blog,429,532,0.448,310,4.24,26,0.0489,,,,,,
4/27/2025,Email,/products,399,540,0.566,72,2.67,20,0.037,,,,,,
4/28/2025,Organic Search,/checkout,396,457,0.638,184,3.95,19,0.0416,,,,,,
4/28/2025,Paid Search,/checkout,157,257,0.488,219,5.69,10,0.0389,,,,,,
4/29/2025,Social,/,343,367,0.499,208,3.49,17,0.0463,,,,,,
4/30/2025,Paid Search,/checkout,36,36,0.65,202,4.06,3,0.0833,,,,,,
4/30/2025,Organic Search,/products,270,435,0.467,208,4.36,16,0.0368,,,,,,
4/30/2025,Referral,/contact,250,391,0.416,143,4.43,25,0.0639,,,,,,
5/1/2025,Paid Search,/,111,219,0.421,310,2.08,17,0.0776,,,,,,
5/1/2025,Social,/products,248,274,0.4,205,3.84,15,0.0547,,,,,,
5/2/2025,Referral,/products,438,502,0.51,375,2.67,20,0.0398,,,,,,
5/2/2025,Email,/checkout,31,127,0.473,206,1.74,5,0.0394,,,,,,
5/2/2025,Paid Search,/,232,407,0.544,129,2.93,28,0.0688,,,,,,
5/2/2025,Social,/pricing,425,438,0.348,285,2.44,25,0.0571,,,,,,
5/3/2025,Social,/products,424,523,0.358,175,4.14,22,0.0421,,,,,,
5/3/2025,Organic Search,/blog,50,98,0.283,300,3.73,3,0.0306,,,,,,
5/3/2025,Organic Search,/,101,125,0.609,107,3.87,4,0.032,,,,,,
5/4/2025,Social,/about,373,478,0.471,108,3.21,19,0.0397,,,,,,
5/4/2025,Paid Search,/checkout,400,511,0.39,161,3.01,12,0.0235,,,,,,
5/4/2025,Referral,/pricing,29,89,0.478,228,2.94,5,0.0562,,,,,,
5/4/2025,Social,/,348,353,0.624,275,2.95,21,0.0595,,,,,,
5/4/2025,Social,/products,416,475,0.297,249,2.43,19,0.04,,,,,,
5/4/2025,Referral,/checkout,43,124,0.406,251,4.1,8,0.0645,,,,,,
5/5/2025,Email,/contact,372,409,0.578,210,4.22,27,0.066,,,,,,
5/6/2025,Social,/products,437,613,0.503,355,3.79,24,0.0392,,,,,,
5/6/2025,Organic Search,/blog,136,194,0.524,176,3.49,7,0.0361,,,,,,
5/7/2025,Referral,/,105,217,0.471,210,1.98,12,0.0553,,,,,,
5/7/2025,Paid Search,/products,252,364,0.546,238,2.73,24,0.0659,,,,,,
5/8/2025,Organic Search,/contact,348,377,0.52,211,2.17,25,0.0663,,,,,,
5/8/2025,Referral,/pricing,155,254,0.332,230,3.92,8,0.0315,,,,,,
5/8/2025,Organic Search,/pricing,280,318,0.485,139,2.44,17,0.0535,,,,,,
5/8/2025,Social,/,248,421,0.445,138,1.86,22,0.0523,,,,,,
5/8/2025,Referral,/contact,264,435,0.498,211,3.94,24,0.0552,,,,,,
5/8/2025,Social,/,433,510,0.623,146,3.25,26,0.051,,,,,,
5/8/2025,Organic Search,/contact,275,281,0.447,260,4.29,9,0.032,,,,,,
5/8/2025,Organic Search,/about,29,208,0.494,277,2.48,8,0.0385,,,,,,
5/9/2025,Social,/contact,333,480,0.395,133,4.28,28,0.0583,,,,,,
5/9/2025,Referral,/blog,98,183,0.409,304,2.49,4,0.0219,,,,,,
5/9/2025,Paid Search,/products,262,387,0.512,222,2.65,12,0.031,,,,,,
5/9/2025,Paid Search,/blog,275,430,0.732,333,2.84,14,0.0326,,,,,,
5/9/2025,Paid Search,/pricing,174,304,0.567,144,4.25,9,0.0296,,,,,,
5/9/2025,Social,/checkout,435,525,0.681,275,3.4,22,0.0419,,,,,,
5/9/2025,Organic Search,/checkout,296,470,0.598,269,3.74,24,0.0511,,,,,,
5/10/2025,Referral,/,210,222,0.432,278,4.29,10,0.045,,,,,,
5/10/2025,Paid Search,/pricing,235,323,0.514,365,1.1,13,0.0402,,,,,,
5/10/2025,Organic Search,/about,136,240,0.623,135,3.7,13,0.0542,,,,,,
5/10/2025,Referral,/checkout,232,350,0.15,83,3.17,13,0.0371,,,,,,
5/10/2025,Direct,/products,360,380,0.669,137,2.59,19,0.05,,,,,,
5/10/2025,Referral,/,301,428,0.597,115,4.76,21,0.0491,,,,,,
5/10/2025,Direct,/checkout,168,325,0.383,246,2.72,20,0.0615,,,,,,
5/11/2025,Social,/checkout,200,215,0.482,255,3.45,8,0.0372,,,,,,
5/11/2025,Referral,/,404,450,0.408,280,2.58,24,0.0533,,,,,,
5/11/2025,Social,/checkout,401,458,0.404,225,3.49,17,0.0371,,,,,,
5/11/2025,Direct,/,162,289,0.76,161,2.96,10,0.0346,,,,,,
5/11/2025,Paid Search,/,161,204,0.588,222,3.1,10,0.049,,,,,,
5/12/2025,Email,/checkout,68,136,0.476,286,3.81,3,0.0221,,,,,,
5/12/2025,Direct,/about,419,596,0.325,199,3.27,27,0.0453,,,,,,
5/12/2025,Organic Search,/,366,446,0.393,228,2.43,18,0.0404,,,,,,
5/13/2025,Organic Search,/blog,148,194,0.435,45,3.48,6,0.0309,,,,,,
5/14/2025,Social,/blog,438,498,0.19,156,2.18,24,0.0482,,,,,,
5/14/2025,Referral,/contact,143,189,0.52,153,3.3,7,0.037,,,,,,
5/15/2025,Referral,/,335,391,0.588,241,3.79,23,0.0588,,,,,,
5/15/2025,Direct,/contact,254,318,0.632,164,5.09,16,0.0503,,,,,,
5/15/2025,Organic Search,/about,335,354,0.493,229,4.01,14,0.0395,,,,,,
5/15/2025,Direct,/,379,413,0.525,136,2.8,7,0.0169,,,,,,
5/15/2025,Paid Search,/products,165,248,0.683,53,4.66,14,0.0565,,,,,,
5/16/2025,Direct,/checkout,87,162,0.564,135,4.23,5,0.0309,,,,,,
5/16/2025,Direct,/,275,346,0.534,227,2.51,12,0.0347,,,,,,
5/16/2025,Paid Search,/,147,205,0.388,197,4.52,8,0.039,,,,,,
5/17/2025,Direct,/pricing,103,171,0.492,300,4.1,11,0.0643,,,,,,
5/17/2025,Referral,/contact,411,474,0.649,185,1.1,23,0.0485,,,,,,
5/17/2025,Social,/blog,102,232,0.464,288,3.18,13,0.056,,,,,,
5/17/2025,Paid Search,/pricing,81,209,0.472,124,2.86,14,0.067,,,,,,
5/17/2025,Organic Search,/products,253,388,0.535,177,1.94,15,0.0387,,,,,,
5/18/2025,Referral,/about,320,359,0.376,221,2.45,17,0.0474,,,,,,
5/18/2025,Organic Search,/about,448,519,0.428,270,2.69,20,0.0385,,,,,,
5/19/2025,Referral,/,61,176,0.31,164,2.98,2,0.0114,,,,,,
5/19/2025,Referral,/checkout,31,198,0.55,122,4.04,7,0.0354,,,,,,
5/20/2025,Direct,/,109,151,0.416,129,3.5,5,0.0331,,,,,,
5/20/2025,Social,/contact,339,498,0.737,349,3.02,22,0.0442,,,,,,
5/20/2025,Organic Search,/blog,137,166,0.562,186,2.65,7,0.0422,,,,,,
5/20/2025,Social,/blog,407,583,0.321,240,4.4,18,0.0309,,,,,,
5/20/2025,Organic Search,/checkout,106,138,0.397,233,3.12,6,0.0435,,,,,,
5/21/2025,Organic Search,/about,126,298,0.534,300,3.21,7,0.0235,,,,,,
5/21/2025,Paid Search,/products,207,319,0.52,177,3.37,23,0.0721,,,,,,
5/21/2025,Social,/,128,168,0.504,58,3.91,9,0.0536,,,,,,
5/22/2025,Referral,/products,387,506,0.253,183,4.45,23,0.0455,,,,,,
5/22/2025,Paid Search,/products,232,405,0.493,346,2.9,16,0.0395,,,,,,
5/22/2025,Organic Search,/pricing,314,369,0.478,177,3.54,21,0.0569,,,,,,
5/22/2025,Social,/products,272,384,0.447,265,3.01,22,0.0573,,,,,,
5/23/2025,Direct,/products,116,262,0.503,212,4.96,13,0.0496,,,,,,
5/23/2025,Social,/contact,69,83,0.411,292,2.49,1,0.012,,,,,,
5/24/2025,Social,/blog,40,217,0.271,293,5.5,9,0.0415,,,,,,
5/24/2025,Paid Search,/,48,123,0.531,125,3.32,5,0.0407,,,,,,
5/24/2025,Organic Search,/blog,246,386,0.403,78,5.11,19,0.0492,,,,,,
5/24/2025,Referral,/products,280,431,0.545,221,1.99,23,0.0534,,,,,,
5/24/2025,Social,/blog,151,238,0.525,191,4.09,16,0.0672,,,,,,
5/24/2025,Direct,/checkout,243,269,0.61,245,1.21,13,0.0483,,,,,,
5/24/2025,Email,/,98,114,0.207,221,4.3,8,0.0702,,,,,,
5/24/2025,Referral,/products,321,343,0.577,306,3.96,23,0.0671,,,,,,
5/25/2025,Social,/pricing,193,318,0.496,302,3,13,0.0409,,,,,,
5/25/2025,Paid Search,/checkout,321,488,0.561,247,2.94,25,0.0512,,,,,,
5/25/2025,Paid Search,/about,251,398,0.316,220,4.5,17,0.0427,,,,,,
5/25/2025,Organic Search,/,428,574,0.486,128,3,17,0.0296,,,,,,
5/26/2025,Direct,/about,70,214,0.461,284,2.88,8,0.0374,,,,,,
5/26/2025,Paid Search,/checkout,44,212,0.53,297,2.78,12,0.0566,,,,,,
5/26/2025,Direct,/blog,119,275,0.396,194,2.32,15,0.0545,,,,,,
5/27/2025,Paid Search,/pricing,202,303,0.447,334,2.37,18,0.0594,,,,,,
5/27/2025,Paid Search,/blog,393,463,0.667,205,3.12,19,0.041,,,,,,
5/27/2025,Direct,/contact,39,147,0.46,298,2.49,7,0.0476,,,,,,
5/27/2025,Social,/contact,106,273,0.402,225,3.22,16,0.0586,,,,,,
5/27/2025,Email,/checkout,148,223,0.545,238,2.45,10,0.0448,,,,,,
5/27/2025,Social,/blog,412,519,0.471,118,4.97,24,0.0462,,,,,,
5/27/2025,Social,/checkout,403,501,0.429,233,2.3,17,0.0339,,,,,,
5/27/2025,Paid Search,/products,217,324,0.499,126,3.08,20,0.0617,,,,,,
5/28/2025,Direct,/checkout,242,383,0.456,305,3.02,17,0.0444,,,,,,
5/28/2025,Social,/contact,36,210,0.573,288,3.79,7,0.0333,,,,,,
5/28/2025,Organic Search,/,149,178,0.475,138,2.23,8,0.0449,,,,,,
5/28/2025,Organic Search,/contact,128,294,0.521,230,2.36,19,0.0646,,,,,,
5/30/2025,Social,/,203,222,0.45,214,1.95,10,0.045,,,,,,
5/30/2025,Paid Search,/,311,383,0.295,183,3.28,18,0.047,,,,,,
5/31/2025,Social,/blog,418,462,0.482,223,3.18,19,0.0411,,,,,,
5/31/2025,Paid Search,/products,149,291,0.655,130,4.03,14,0.0481,,,,,,
5/31/2025,Paid Search,/,271,441,0.402,114,4.66,16,0.0363,,,,,,
5/31/2025,Organic Search,/contact,211,371,0.236,229,2.9,13,0.035,,,,,,
5/31/2025,Email,/,266,340,0.511,424,3.93,9,0.0265,,,,,,
5/31/2025,Paid Search,/pricing,287,348,0.718,151,3.01,17,0.0489,,,,,,
6/1/2025,Organic Search,/checkout,245,314,0.509,222,2.67,9,0.0287,,,,,,
6/1/2025,Organic Search,/products,275,411,0.533,192,3.36,15,0.0365,,,,,,
6/1/2025,Email,/,420,500,0.518,331,3.3,25,0.05,,,,,,
6/1/2025,Paid Search,/blog,167,294,0.436,176,2.19,12,0.0408,,,,,,
6/1/2025,Organic Search,/,74,248,0.28,162,1.79,5,0.0202,,,,,,
6/1/2025,Social,/checkout,427,574,0.361,215,2.98,27,0.047,,,,,,
6/1/2025,Social,/checkout,98,273,0.382,255,2.93,7,0.0256,,,,,,
6/1/2025,Organic Search,/pricing,66,120,0.421,147,2.16,3,0.025,,,,,,
6/2/2025,Social,/blog,410,455,0.554,178,2.87,21,0.0462,,,,,,
6/2/2025,Paid Search,/blog,222,382,0.436,160,4.11,21,0.055,,,,,,
6/2/2025,Paid Search,/pricing,440,460,0.39,272,3.66,20,0.0435,,,,,,
6/3/2025,Referral,/,257,278,0.431,197,2.86,11,0.0396,,,,,,
6/3/2025,Social,/blog,247,364,0.454,171,3.11,25,0.0687,,,,,,
6/3/2025,Email,/blog,205,221,0.359,101,2.99,11,0.0498,,,,,,
6/4/2025,Organic Search,/,405,565,0.571,215,2.61,20,0.0354,,,,,,
6/4/2025,Social,/products,37,212,0.796,210,2.71,11,0.0519,,,,,,
6/6/2025,Referral,/products,270,362,0.285,347,1.6,23,0.0635,,,,,,
6/6/2025,Social,/products,444,509,0.416,276,4.2,19,0.0373,,,,,,
6/7/2025,Referral,/pricing,85,166,0.502,141,3.04,5,0.0301,,,,,,
6/7/2025,Paid Search,/products,124,211,0.485,182,2.45,11,0.0521,,,,,,
6/7/2025,Direct,/blog,424,532,0.591,290,2.45,22,0.0414,,,,,,
6/7/2025,Referral,/contact,307,325,0.35,284,4.58,17,0.0523,,,,,,
6/8/2025,Direct,/,309,331,0.599,133,2.86,12,0.0363,,,,,,
6/9/2025,Paid Search,/,292,299,0.508,288,3.77,16,0.0535,,,,,,
6/9/2025,Email,/pricing,355,441,0.417,203,3.28,19,0.0431,,,,,,
6/9/2025,Organic Search,/pricing,131,261,0.633,196,3.2,7,0.0268,,,,,,
6/9/2025,Paid Search,/pricing,143,231,0.498,238,3.72,12,0.0519,,,,,,
6/9/2025,Organic Search,/about,333,336,0.353,291,3.29,16,0.0476,,,,,,
6/9/2025,Referral,/products,27,42,0.544,240,3.04,3,0.0714,,,,,,
6/9/2025,Direct,/,71,95,0.43,221,3.94,3,0.0316,,,,,,
6/10/2025,Referral,/,268,428,0.454,218,3.29,19,0.0444,,,,,,
6/10/2025,Organic Search,/contact,157,307,0.581,183,1.54,13,0.0423,,,,,,
6/10/2025,Organic Search,/blog,177,244,0.684,242,3.88,11,0.0451,,,,,,
6/10/2025,Social,/,133,274,0.492,120,1.83,12,0.0438,,,,,,
6/10/2025,Social,/blog,152,238,0.519,197,4.63,14,0.0588,,,,,,
6/10/2025,Direct,/,324,491,0.594,111,2.77,29,0.0591,,,,,,
6/10/2025,Social,/pricing,48,208,0.606,182,3.51,14,0.0673,,,,,,
6/10/2025,Organic Search,/pricing,145,155,0.445,163,1.1,5,0.0323,,,,,,
6/11/2025,Social,/products,368,435,0.553,239,4.03,15,0.0345,,,,,,
6/11/2025,Paid Search,/about,202,240,0.68,244,3.54,13,0.0542,,,,,,
6/11/2025,Direct,/pricing,272,357,0.62,235,3.89,26,0.0728,,,,,,
6/12/2025,Referral,/contact,273,356,0.662,88,3.1,20,0.0562,,,,,,
6/12/2025,Organic Search,/blog,111,209,0.382,333,3.8,13,0.0622,,,,,,
6/12/2025,Organic Search,/checkout,115,252,0.505,167,3.47,15,0.0595,,,,,,
6/12/2025,Email,/about,27,141,0.416,306,4.1,8,0.0567,,,,,,
6/12/2025,Organic Search,/,299,446,0.69,257,3.63,15,0.0336,,,,,,
6/13/2025,Organic Search,/products,139,246,0.191,285,2.06,13,0.0528,,,,,,
6/13/2025,Organic Search,/checkout,434,480,0.582,198,3.66,21,0.0438,,,,,,
6/13/2025,Organic Search,/checkout,424,494,0.306,201,4.73,14,0.0283,,,,,,
6/13/2025,Direct,/contact,137,230,0.53,188,1.92,9,0.0391,,,,,,
6/13/2025,Direct,/about,322,452,0.54,174,3.89,18,0.0398,,,,,,
6/14/2025,Organic Search,/,424,524,0.668,257,2.03,29,0.0553,,,,,,
6/15/2025,Referral,/blog,385,422,0.557,164,5.4,22,0.0521,,,,,,
6/16/2025,Paid Search,/checkout,250,414,0.575,256,3.54,18,0.0435,,,,,,
6/16/2025,Organic Search,/products,31,51,0.426,304,1.41,1,0.0196,,,,,,
6/17/2025,Social,/checkout,76,113,0.359,215,1.95,5,0.0442,,,,,,
6/17/2025,Paid Search,/products,407,418,0.203,161,2.97,12,0.0287,,,,,,
6/17/2025,Direct,/checkout,116,278,0.393,337,4.36,11,0.0396,,,,,,
6/17/2025,Social,/checkout,338,421,0.326,256,2.87,21,0.0499,,,,,,
6/18/2025,Email,/blog,339,472,0.507,130,3.43,29,0.0614,,,,,,
6/19/2025,Direct,/checkout,154,201,0.529,305,2.55,9,0.0448,,,,,,
6/19/2025,Paid Search,/products,173,320,0.487,217,2.28,25,0.0781,,,,,,
6/19/2025,Organic Search,/products,432,459,0.425,227,2.39,15,0.0327,,,,,,
6/19/2025,Social,/checkout,240,311,0.587,206,4.13,13,0.0418,,,,,,
6/19/2025,Social,/pricing,50,113,0.346,186,3.91,3,0.0265,,,,,,
6/20/2025,Referral,/,279,329,0.347,226,2.5,11,0.0334,,,,,,
6/20/2025,Paid Search,/contact,422,548,0.281,200,3.38,23,0.042,,,,,,
6/21/2025,Direct,/contact,24,115,0.461,160,3.76,3,0.0261,,,,,,
6/21/2025,Social,/,53,121,0.391,259,4.13,6,0.0496,,,,,,
6/21/2025,Social,/about,419,539,0.397,191,2.06,18,0.0334,,,,,,
6/21/2025,Referral,/blog,249,372,0.543,177,3.22,20,0.0538,,,,,,
6/21/2025,Social,/,355,523,0.339,155,3.84,15,0.0287,,,,,,
6/22/2025,Organic Search,/blog,367,453,0.595,272,3.94,21,0.0464,,,,,,
6/23/2025,Referral,/products,424,533,0.408,241,3.7,21,0.0394,,,,,,
6/23/2025,Social,/,383,431,0.397,304,3.27,18,0.0418,,,,,,
6/24/2025,Email,/contact,330,505,0.595,111,2.98,29,0.0574,,,,,,
6/24/2025,Paid Search,/blog,138,264,0.457,294,3.41,9,0.0341,,,,,,
6/24/2025,Organic Search,/pricing,33,210,0.527,154,3.05,7,0.0333,,,,,,
6/24/2025,Direct,/pricing,149,316,0.585,235,4.17,21,0.0665,,,,,,
6/25/2025,Direct,/blog,311,394,0.286,265,3.36,19,0.0482,,,,,,
6/25/2025,Social,/blog,173,183,0.36,226,3.72,12,0.0656,,,,,,
6/25/2025,Organic Search,/pricing,379,527,0.437,231,3.02,25,0.0474,,,,,,
6/26/2025,Paid Search,/pricing,217,385,0.503,245,3.27,14,0.0364,,,,,,
6/26/2025,Email,/products,369,441,0.505,162,3.23,29,0.0658,,,,,,
6/27/2025,Social,/blog,395,569,0.489,356,4.26,25,0.0439,,,,,,
6/27/2025,Referral,/about,222,279,0.221,141,1.38,17,0.0609,,,,,,
6/27/2025,Social,/,171,306,0.281,286,2.54,13,0.0425,,,,,,
6/28/2025,Direct,/pricing,130,150,0.577,252,2.38,7,0.0467,,,,,,
6/28/2025,Paid Search,/products,175,341,0.377,166,4.5,12,0.0352,,,,,,
6/28/2025,Social,/,101,261,0.347,180,3.63,16,0.0613,,,,,,
6/29/2025,Direct,/contact,68,185,0.58,324,2.88,9,0.0486,,,,,,
6/29/2025,Paid Search,/blog,76,151,0.401,260,3.94,6,0.0397,,,,,,
6/29/2025,Social,/about,267,418,0.425,177,2.27,19,0.0455,,,,,,
6/29/2025,Organic Search,/,442,460,0.504,236,4.48,16,0.0348,,,,,,
6/29/2025,Direct,/blog,42,133,0.55,189,5.58,3,0.0226,,,,,,
6/30/2025,Social,/products,279,443,0.397,261,2.43,20,0.0451,,,,,,
6/30/2025,Referral,/blog,202,265,0.292,256,2.7,6,0.0226,,,,,,
